"region"	"age"	"Persons 2015"	"Persons 2016"	"Persons 2017"	"Persons 2018"
"1822 Leirfjord"	"5 years"	27	22	31	40
"1822 Leirfjord"	"6 years"	21	27	24	31
"1822 Leirfjord"	"7 years"	26	22	30	25
"1822 Leirfjord"	"8 years"	23	27	24	32
"1822 Leirfjord"	"9 years"	15	26	27	28
"1822 Leirfjord"	"10 years"	18	15	24	27
"1822 Leirfjord"	"11 years"	32	19	15	26
"1822 Leirfjord"	"12 years"	14	31	17	15
"1822 Leirfjord"	"13 years"	35	15	33	18
"1822 Leirfjord"	"14 years"	26	35	12	31
"1822 Leirfjord"	"15 years"	17	26	34	17
"1822 Leirfjord"	"16 years"	19	17	30	32
"1822 Leirfjord"	"17 years"	30	16	23	30
"1822 Leirfjord"	"18 years"	38	29	18	22
"1822 Leirfjord"	"19 years"	39	37	28	18
"1822 Leirfjord"	"20 years"	22	36	44	30
"1822 Leirfjord"	"21 years"	23	27	34	39
"1822 Leirfjord"	"22 years"	26	19	24	31
"1822 Leirfjord"	"23 years"	26	19	21	20
"1822 Leirfjord"	"24 years"	29	20	23	20
"1822 Leirfjord"	"25 years"	34	24	21	26
"1822 Leirfjord"	"26 years"	25	35	23	21
"1822 Leirfjord"	"27 years"	27	33	36	25
"1822 Leirfjord"	"28 years"	20	31	36	36
"1822 Leirfjord"	"29 years"	23	23	32	31
"1822 Leirfjord"	"30 years"	26	27	23	36
"1822 Leirfjord"	"31 years"	32	28	31	27
"1822 Leirfjord"	"32 years"	23	34	26	29
"1822 Leirfjord"	"33 years"	32	24	35	28
"1822 Leirfjord"	"34 years"	24	31	22	35
"1822 Leirfjord"	"35 years"	24	30	35	22
"1822 Leirfjord"	"36 years"	26	26	32	39
"1822 Leirfjord"	"37 years"	26	25	27	31
"1822 Leirfjord"	"38 years"	21	29	26	25
"1822 Leirfjord"	"39 years"	25	21	28	26
"1822 Leirfjord"	"40 years"	26	25	20	28
"1822 Leirfjord"	"41 years"	28	26	25	21
"1822 Leirfjord"	"42 years"	21	29	27	28
"1822 Leirfjord"	"43 years"	30	19	30	28
"1822 Leirfjord"	"44 years"	13	29	19	31
"1822 Leirfjord"	"45 years"	25	14	26	17
"1822 Leirfjord"	"46 years"	33	24	15	28
"1822 Leirfjord"	"47 years"	35	30	25	17
"1822 Leirfjord"	"48 years"	32	32	34	26
"1822 Leirfjord"	"49 years"	31	35	30	33
"1822 Leirfjord"	"50 years"	39	29	35	29
"1822 Leirfjord"	"51 years"	24	40	30	35
"1822 Leirfjord"	"52 years"	26	21	41	31
"1822 Leirfjord"	"53 years"	32	27	20	41
"1822 Leirfjord"	"54 years"	43	30	29	21
"1822 Leirfjord"	"55 years"	25	40	31	28
"1822 Leirfjord"	"56 years"	32	23	40	30
"1822 Leirfjord"	"57 years"	25	33	23	40
"1822 Leirfjord"	"58 years"	50	24	34	25
"1822 Leirfjord"	"59 years"	27	50	24	34
"1822 Leirfjord"	"60 years"	40	27	47	24
"1822 Leirfjord"	"61 years"	33	40	28	47
"1822 Leirfjord"	"62 years"	29	32	39	27
"1822 Leirfjord"	"63 years"	33	29	32	39
"1822 Leirfjord"	"64 years"	20	33	28	32
"1822 Leirfjord"	"65 years"	26	20	33	28
"1822 Leirfjord"	"66 years"	24	25	20	32
"1822 Leirfjord"	"67 years"	35	24	26	20
"1822 Leirfjord"	"68 years"	20	37	23	27
"1822 Leirfjord"	"69 years"	22	19	37	23
"1822 Leirfjord"	"70 years"	18	22	18	37
"1822 Leirfjord"	"71 years"	21	19	22	17
"1822 Leirfjord"	"72 years"	13	21	18	21
"1822 Leirfjord"	"73 years"	19	12	19	18
"1822 Leirfjord"	"74 years"	17	20	12	18
"1822 Leirfjord"	"75 years"	15	15	21	12
"1822 Leirfjord"	"76 years"	12	15	15	20
"1822 Leirfjord"	"77 years"	12	11	15	13
"1822 Leirfjord"	"78 years"	11	12	11	13
"1822 Leirfjord"	"79 years"	9	11	12	11
"1822 Leirfjord"	"80 years"	13	8	9	10
"1822 Leirfjord"	"81 years"	9	11	8	8
"1822 Leirfjord"	"82 years"	13	8	11	8
"1822 Leirfjord"	"83 years"	10	14	8	11
"1822 Leirfjord"	"84 years"	14	9	12	8
"1822 Leirfjord"	"85 years"	3	14	8	12
"1822 Leirfjord"	"86 years"	10	3	13	8
"1822 Leirfjord"	"87 years"	9	7	3	12
"1822 Leirfjord"	"88 years"	8	8	6	3
"1822 Leirfjord"	"89 years"	7	7	7	6
"1822 Leirfjord"	"90 years"	5	6	5	6
"1822 Leirfjord"	"91 years"	6	4	3	4
"1822 Leirfjord"	"92 years"	5	6	3	3
"1822 Leirfjord"	"93 years"	2	4	6	2
"1822 Leirfjord"	"94 years"	1	2	4	6
"1822 Leirfjord"	"95 years"	4	1	2	3
"1822 Leirfjord"	"96 years"	3	2	0	2
"1822 Leirfjord"	"97 years"	1	3	2	0
"1822 Leirfjord"	"98 years"	1	1	3	2
"1822 Leirfjord"	"99 years"	0	1	1	1
"1822 Leirfjord"	"100 years"	0	0	1	1
"1822 Leirfjord"	"101 years"	0	0	0	1
"1822 Leirfjord"	"102 years"	0	0	0	0
"1822 Leirfjord"	"103 years"	0	0	0	0
"1822 Leirfjord"	"104 years"	0	0	0	0
"1822 Leirfjord"	"105 years or older"	1	1	1	1
"1824 Vefsn"	"0 years"	132	126	127	115
"1824 Vefsn"	"1 year"	142	137	129	129
"1824 Vefsn"	"2 years"	154	146	137	129
"1824 Vefsn"	"3 years"	149	151	147	139
"1824 Vefsn"	"4 years"	141	152	148	154
"1824 Vefsn"	"5 years"	136	141	157	144
"1824 Vefsn"	"6 years"	137	144	143	160
"1824 Vefsn"	"7 years"	147	141	141	143
"1824 Vefsn"	"8 years"	114	150	141	143
"1824 Vefsn"	"9 years"	140	115	146	145
"1824 Vefsn"	"10 years"	157	142	115	150
"1824 Vefsn"	"11 years"	174	157	141	115
"1824 Vefsn"	"12 years"	141	181	158	139
"1824 Vefsn"	"13 years"	170	141	184	159
"1824 Vefsn"	"14 years"	168	170	143	183
"1824 Vefsn"	"15 years"	176	165	172	145
"1824 Vefsn"	"16 years"	162	179	175	173
"1824 Vefsn"	"17 years"	160	166	186	178
"1824 Vefsn"	"18 years"	207	161	171	188
"1824 Vefsn"	"19 years"	183	206	158	166
"1824 Vefsn"	"20 years"	176	186	209	155
"1824 Vefsn"	"21 years"	221	167	191	199
"1824 Vefsn"	"22 years"	167	207	163	180
"1824 Vefsn"	"23 years"	179	164	198	158
"1824 Vefsn"	"24 years"	141	179	181	194
"1824 Vefsn"	"25 years"	191	139	176	161
"1824 Vefsn"	"26 years"	150	193	145	182
"1824 Vefsn"	"27 years"	147	153	188	145
"1824 Vefsn"	"28 years"	162	151	153	186
"1824 Vefsn"	"29 years"	151	168	153	163
"1824 Vefsn"	"30 years"	137	154	164	159
"1824 Vefsn"	"31 years"	133	137	153	163
"1824 Vefsn"	"32 years"	128	139	140	159
"1824 Vefsn"	"33 years"	124	129	135	145
"1824 Vefsn"	"34 years"	131	128	133	138
"1824 Vefsn"	"35 years"	145	129	123	126
"1824 Vefsn"	"36 years"	141	146	131	128
"1824 Vefsn"	"37 years"	152	142	144	137
"1824 Vefsn"	"38 years"	129	154	142	149
"1824 Vefsn"	"39 years"	149	130	153	143
"1824 Vefsn"	"40 years"	163	150	133	152
"1824 Vefsn"	"41 years"	145	164	153	130
"1824 Vefsn"	"42 years"	202	146	166	153
"1824 Vefsn"	"43 years"	165	204	150	164
"1824 Vefsn"	"44 years"	177	173	207	151
"1824 Vefsn"	"45 years"	209	179	173	208
"1824 Vefsn"	"46 years"	208	211	180	174
"1824 Vefsn"	"47 years"	201	206	210	181
"1824 Vefsn"	"48 years"	195	200	205	209
"1824 Vefsn"	"49 years"	206	192	205	204
"1824 Vefsn"	"50 years"	215	206	193	203
"1824 Vefsn"	"51 years"	192	215	206	191
"1824 Vefsn"	"52 years"	204	194	218	204
"1824 Vefsn"	"53 years"	195	204	192	214
"1824 Vefsn"	"54 years"	172	196	202	186
"1824 Vefsn"	"55 years"	191	173	193	198
"1824 Vefsn"	"56 years"	164	193	172	191
"1824 Vefsn"	"57 years"	170	162	189	173
"1824 Vefsn"	"58 years"	166	168	159	190
"1824 Vefsn"	"59 years"	181	166	166	157
"1824 Vefsn"	"60 years"	181	179	166	163
"1824 Vefsn"	"61 years"	156	180	176	164
"1824 Vefsn"	"62 years"	161	156	176	174
"1824 Vefsn"	"63 years"	151	160	152	173
"1824 Vefsn"	"64 years"	168	150	158	150
"1824 Vefsn"	"65 years"	192	168	145	156
"1824 Vefsn"	"66 years"	170	190	165	145
"1824 Vefsn"	"67 years"	164	170	188	166
"1824 Vefsn"	"68 years"	165	162	170	188
"1824 Vefsn"	"69 years"	144	160	157	169
"1824 Vefsn"	"70 years"	143	143	158	157
"1824 Vefsn"	"71 years"	133	143	141	156
"1824 Vefsn"	"72 years"	111	131	140	136
"1824 Vefsn"	"73 years"	108	109	129	139
"1824 Vefsn"	"74 years"	121	107	109	126
"1824 Vefsn"	"75 years"	119	118	104	106
"1824 Vefsn"	"76 years"	116	119	117	100
"1824 Vefsn"	"77 years"	114	112	115	113
"1824 Vefsn"	"78 years"	75	108	107	112
"1824 Vefsn"	"79 years"	74	73	105	103
"1824 Vefsn"	"80 years"	80	72	70	100
"1824 Vefsn"	"81 years"	86	74	66	65
"1824 Vefsn"	"82 years"	70	79	73	64
"1824 Vefsn"	"83 years"	71	66	72	65
"1824 Vefsn"	"84 years"	58	67	61	68
"1824 Vefsn"	"85 years"	54	57	63	59
"1824 Vefsn"	"86 years"	48	52	51	56
"1824 Vefsn"	"87 years"	40	45	47	48
"1824 Vefsn"	"88 years"	47	34	41	44
"1824 Vefsn"	"89 years"	36	39	32	36
"1824 Vefsn"	"90 years"	24	30	35	30
"1824 Vefsn"	"91 years"	36	18	29	29
"1824 Vefsn"	"92 years"	24	29	13	24
"1824 Vefsn"	"93 years"	20	22	22	11
"1824 Vefsn"	"94 years"	10	16	17	17
"1824 Vefsn"	"95 years"	3	8	14	13
"1824 Vefsn"	"96 years"	7	3	6	10
"1824 Vefsn"	"97 years"	2	5	2	6
"1824 Vefsn"	"98 years"	1	1	4	2
"1824 Vefsn"	"99 years"	2	0	0	4
"1824 Vefsn"	"100 years"	1	2	0	0
"1824 Vefsn"	"101 years"	1	1	2	0
"1824 Vefsn"	"102 years"	0	1	0	1
"1824 Vefsn"	"103 years"	0	0	1	0
"1824 Vefsn"	"104 years"	0	0	0	0
"1824 Vefsn"	"105 years or older"	0	0	0	0
"1825 Grane"	"0 years"	9	9	9	6
"1825 Grane"	"1 year"	14	9	10	9
"1825 Grane"	"2 years"	13	14	11	10
"1825 Grane"	"3 years"	9	13	13	13
"1825 Grane"	"4 years"	19	10	15	12
"1825 Grane"	"5 years"	12	19	10	16
"1825 Grane"	"6 years"	15	14	20	10
"1825 Grane"	"7 years"	14	16	15	20
"1825 Grane"	"8 years"	16	14	16	15
"1825 Grane"	"9 years"	19	16	14	17
"1825 Grane"	"10 years"	14	19	15	14
"1825 Grane"	"11 years"	20	14	19	17
"1825 Grane"	"12 years"	19	20	16	19
"1825 Grane"	"13 years"	17	19	21	15
"1825 Grane"	"14 years"	26	17	19	20
"1825 Grane"	"15 years"	25	27	18	20
"1825 Grane"	"16 years"	16	25	26	19
"1825 Grane"	"17 years"	15	16	23	26
"1825 Grane"	"18 years"	18	16	15	23
"1825 Grane"	"19 years"	12	17	16	15
"1825 Grane"	"20 years"	15	13	16	15
"1825 Grane"	"21 years"	19	14	12	17
"1825 Grane"	"22 years"	19	17	15	12
"1825 Grane"	"23 years"	13	16	14	13
"1825 Grane"	"24 years"	15	11	17	12
"1825 Grane"	"25 years"	15	18	12	15
"1825 Grane"	"26 years"	10	19	16	13
"1825 Grane"	"27 years"	12	14	19	19
"1825 Grane"	"28 years"	18	12	17	19
"1825 Grane"	"29 years"	11	16	14	17
"1825 Grane"	"30 years"	10	13	19	15
"1825 Grane"	"31 years"	13	11	14	19
"1825 Grane"	"32 years"	18	12	11	14
"1825 Grane"	"33 years"	14	19	13	12
"1825 Grane"	"34 years"	11	17	20	12
"1825 Grane"	"35 years"	11	12	17	20
"1825 Grane"	"36 years"	12	11	13	17
"1825 Grane"	"37 years"	17	12	10	11
"1825 Grane"	"38 years"	15	18	10	9
"1825 Grane"	"39 years"	17	17	19	11
"1825 Grane"	"40 years"	12	17	18	19
"1825 Grane"	"41 years"	18	12	16	18
"1825 Grane"	"42 years"	21	18	11	16
"1825 Grane"	"43 years"	14	21	18	11
"1825 Grane"	"44 years"	21	14	20	18
"1825 Grane"	"45 years"	20	21	15	20
"1825 Grane"	"46 years"	24	19	22	15
"1825 Grane"	"47 years"	24	24	21	23
"1825 Grane"	"48 years"	25	24	25	21
"1825 Grane"	"49 years"	20	25	24	24
"1825 Grane"	"50 years"	25	20	24	24
"1825 Grane"	"51 years"	16	24	21	23
"1825 Grane"	"52 years"	19	17	23	21
"1825 Grane"	"53 years"	17	19	16	23
"1825 Grane"	"54 years"	25	16	19	16
"1825 Grane"	"55 years"	17	25	16	18
"1825 Grane"	"56 years"	22	17	25	16
"1825 Grane"	"57 years"	14	23	18	23
"1825 Grane"	"58 years"	31	14	23	18
"1825 Grane"	"59 years"	13	31	14	22
"1825 Grane"	"60 years"	20	12	31	13
"1825 Grane"	"61 years"	14	20	12	31
"1825 Grane"	"62 years"	36	14	18	12
"1825 Grane"	"63 years"	20	35	15	17
"1825 Grane"	"64 years"	10	20	34	15
"1825 Grane"	"65 years"	17	11	21	35
"1825 Grane"	"66 years"	18	17	11	22
"1825 Grane"	"67 years"	22	19	15	12
"1825 Grane"	"68 years"	23	22	19	15
"1825 Grane"	"69 years"	16	22	21	19
"1825 Grane"	"70 years"	22	12	21	22
"1825 Grane"	"71 years"	22	20	12	21
"1825 Grane"	"72 years"	15	22	20	12
"1825 Grane"	"73 years"	17	14	21	20
"1825 Grane"	"74 years"	13	17	14	19
"1825 Grane"	"75 years"	22	12	16	15
"1825 Grane"	"76 years"	18	22	12	16
"1825 Grane"	"77 years"	8	16	22	12
"1825 Grane"	"78 years"	15	8	16	22
"1825 Grane"	"79 years"	10	15	8	16
"1825 Grane"	"80 years"	13	9	14	7
"1825 Grane"	"81 years"	6	12	9	14
"1825 Grane"	"82 years"	11	6	11	9
"1825 Grane"	"83 years"	8	9	5	11
"1825 Grane"	"84 years"	12	8	9	3
"1825 Grane"	"85 years"	5	11	8	8
"1825 Grane"	"86 years"	7	5	9	8
"1825 Grane"	"87 years"	4	7	4	8
"1825 Grane"	"88 years"	4	4	7	3
"1825 Grane"	"89 years"	3	3	3	6
"1825 Grane"	"90 years"	2	3	3	3
"1825 Grane"	"91 years"	3	2	3	2
"1825 Grane"	"92 years"	4	2	2	3
"1825 Grane"	"93 years"	4	4	2	2
"1825 Grane"	"94 years"	2	4	4	2
"1825 Grane"	"95 years"	3	2	4	4
"1825 Grane"	"96 years"	2	3	2	4
"1825 Grane"	"97 years"	1	0	2	1
"1825 Grane"	"98 years"	0	0	0	2
"1825 Grane"	"99 years"	1	0	0	0
"1825 Grane"	"100 years"	0	1	0	0
"1825 Grane"	"101 years"	0	0	1	0
"1825 Grane"	"102 years"	0	0	0	0
"1825 Grane"	"103 years"	0	0	0	0
"1825 Grane"	"104 years"	0	0	0	0
"1825 Grane"	"105 years or older"	0	0	0	0
"1826 Hattfjelldal"	"0 years"	13	12	8	11
"1826 Hattfjelldal"	"1 year"	12	13	14	10
"1826 Hattfjelldal"	"2 years"	13	12	12	14
"1826 Hattfjelldal"	"3 years"	13	14	12	12
"1826 Hattfjelldal"	"4 years"	16	12	14	12
"1826 Hattfjelldal"	"5 years"	17	16	13	13
"1826 Hattfjelldal"	"6 years"	22	17	15	14
"1826 Hattfjelldal"	"7 years"	13	21	17	17
"1826 Hattfjelldal"	"8 years"	16	14	21	17
"1826 Hattfjelldal"	"9 years"	17	17	14	22
"1826 Hattfjelldal"	"10 years"	18	16	17	14
"1826 Hattfjelldal"	"11 years"	18	18	17	18
"1826 Hattfjelldal"	"12 years"	11	19	18	16
"1826 Hattfjelldal"	"13 years"	22	10	17	19
"1826 Hattfjelldal"	"14 years"	15	23	11	19
"1826 Hattfjelldal"	"15 years"	22	15	22	10
"1826 Hattfjelldal"	"16 years"	19	22	14	21
"1826 Hattfjelldal"	"17 years"	29	17	22	15
"1826 Hattfjelldal"	"18 years"	18	29	16	22
"1826 Hattfjelldal"	"19 years"	19	17	28	17
"1826 Hattfjelldal"	"20 years"	15	24	17	28
"1826 Hattfjelldal"	"21 years"	15	12	20	15
"1826 Hattfjelldal"	"22 years"	23	11	9	19
"1826 Hattfjelldal"	"23 years"	22	18	14	10
"1826 Hattfjelldal"	"24 years"	15	15	17	11
"1826 Hattfjelldal"	"25 years"	22	10	15	17
"1826 Hattfjelldal"	"26 years"	24	13	11	17
"1826 Hattfjelldal"	"27 years"	21	20	12	9
"1826 Hattfjelldal"	"28 years"	21	20	18	15
"1826 Hattfjelldal"	"29 years"	17	15	15	18
"1826 Hattfjelldal"	"30 years"	13	11	13	15
"1826 Hattfjelldal"	"31 years"	19	11	7	14
"1826 Hattfjelldal"	"32 years"	15	15	6	8
"1826 Hattfjelldal"	"33 years"	6	12	14	6
"1826 Hattfjelldal"	"34 years"	10	6	14	14
"1826 Hattfjelldal"	"35 years"	8	9	6	12
"1826 Hattfjelldal"	"36 years"	14	10	10	6
"1826 Hattfjelldal"	"37 years"	15	13	8	9
"1826 Hattfjelldal"	"38 years"	16	13	13	7
"1826 Hattfjelldal"	"39 years"	18	15	12	13
"1826 Hattfjelldal"	"40 years"	20	17	16	12
"1826 Hattfjelldal"	"41 years"	28	18	17	16
"1826 Hattfjelldal"	"42 years"	17	26	17	19
"1826 Hattfjelldal"	"43 years"	23	18	25	18
"1826 Hattfjelldal"	"44 years"	21	23	17	25
"1826 Hattfjelldal"	"45 years"	19	22	22	18
"1826 Hattfjelldal"	"46 years"	21	18	19	23
"1826 Hattfjelldal"	"47 years"	21	20	17	20
"1826 Hattfjelldal"	"48 years"	17	23	21	18
"1826 Hattfjelldal"	"49 years"	22	16	22	19
"1826 Hattfjelldal"	"50 years"	18	24	16	22
"1826 Hattfjelldal"	"51 years"	21	18	24	17
"1826 Hattfjelldal"	"52 years"	21	22	18	24
"1826 Hattfjelldal"	"53 years"	21	21	21	16
"1826 Hattfjelldal"	"54 years"	21	21	22	20
"1826 Hattfjelldal"	"55 years"	20	20	20	21
"1826 Hattfjelldal"	"56 years"	15	19	21	20
"1826 Hattfjelldal"	"57 years"	13	15	18	20
"1826 Hattfjelldal"	"58 years"	22	13	15	18
"1826 Hattfjelldal"	"59 years"	17	22	13	16
"1826 Hattfjelldal"	"60 years"	22	17	22	14
"1826 Hattfjelldal"	"61 years"	12	20	17	22
"1826 Hattfjelldal"	"62 years"	22	12	20	17
"1826 Hattfjelldal"	"63 years"	15	22	12	19
"1826 Hattfjelldal"	"64 years"	20	15	22	10
"1826 Hattfjelldal"	"65 years"	22	19	14	20
"1826 Hattfjelldal"	"66 years"	26	22	18	14
"1826 Hattfjelldal"	"67 years"	22	26	21	18
"1826 Hattfjelldal"	"68 years"	33	22	24	21
"1826 Hattfjelldal"	"69 years"	26	33	20	24
"1826 Hattfjelldal"	"70 years"	16	26	31	20
"1826 Hattfjelldal"	"71 years"	16	16	25	31
"1826 Hattfjelldal"	"72 years"	14	16	16	25
"1826 Hattfjelldal"	"73 years"	18	14	16	16
"1826 Hattfjelldal"	"74 years"	16	18	14	16
"1826 Hattfjelldal"	"75 years"	8	16	17	14
"1826 Hattfjelldal"	"76 years"	13	7	16	17
"1826 Hattfjelldal"	"77 years"	17	13	7	15
"1826 Hattfjelldal"	"78 years"	15	17	13	7
"1826 Hattfjelldal"	"79 years"	13	14	17	12
"1826 Hattfjelldal"	"80 years"	12	13	14	17
"1826 Hattfjelldal"	"81 years"	6	12	13	14
"1826 Hattfjelldal"	"82 years"	10	4	10	13
"1826 Hattfjelldal"	"83 years"	10	8	3	10
"1826 Hattfjelldal"	"84 years"	4	9	8	2
"1826 Hattfjelldal"	"85 years"	6	3	9	6
"1826 Hattfjelldal"	"86 years"	9	6	3	8
"1826 Hattfjelldal"	"87 years"	8	7	5	1
"1826 Hattfjelldal"	"88 years"	5	6	4	5
"1826 Hattfjelldal"	"89 years"	7	5	6	4
"1826 Hattfjelldal"	"90 years"	4	6	3	5
"1826 Hattfjelldal"	"91 years"	1	4	4	1
"1826 Hattfjelldal"	"92 years"	5	1	3	4
"1826 Hattfjelldal"	"93 years"	5	5	0	2
"1826 Hattfjelldal"	"94 years"	2	4	5	0
"1826 Hattfjelldal"	"95 years"	2	2	4	4
"1826 Hattfjelldal"	"96 years"	1	2	2	3
"1826 Hattfjelldal"	"97 years"	0	0	2	0
"1826 Hattfjelldal"	"98 years"	0	0	0	2
"1826 Hattfjelldal"	"99 years"	0	0	0	0
"1826 Hattfjelldal"	"100 years"	0	0	0	0
"1826 Hattfjelldal"	"101 years"	0	0	0	0
"1826 Hattfjelldal"	"102 years"	0	0	0	0
"1826 Hattfjelldal"	"103 years"	0	0	0	0
"1826 Hattfjelldal"	"104 years"	0	0	0	0
"1826 Hattfjelldal"	"105 years or older"	0	0	0	0
"1827 Dønna"	"0 years"	10	6	7	7
"1827 Dønna"	"1 year"	9	10	6	8
"1827 Dønna"	"2 years"	12	10	13	6
"1827 Dønna"	"3 years"	10	12	9	13
"1827 Dønna"	"4 years"	18	10	13	10
"1827 Dønna"	"5 years"	25	16	11	13
"1827 Dønna"	"6 years"	12	26	18	11
"1827 Dønna"	"7 years"	7	12	26	19
"1827 Dønna"	"8 years"	26	6	12	26
"1827 Dønna"	"9 years"	14	25	8	12
"1827 Dønna"	"10 years"	15	14	26	8
"1827 Dønna"	"11 years"	14	16	14	28
"1827 Dønna"	"12 years"	20	14	16	15
"1827 Dønna"	"13 years"	22	22	15	17
"1827 Dønna"	"14 years"	21	24	23	15
"1827 Dønna"	"15 years"	15	22	24	23
"1827 Dønna"	"16 years"	19	15	22	22
"1827 Dønna"	"17 years"	22	19	14	21
"1827 Dønna"	"18 years"	17	23	20	16
"1827 Dønna"	"19 years"	21	13	23	22
"1827 Dønna"	"20 years"	9	21	16	22
"1827 Dønna"	"21 years"	17	10	21	13
"1827 Dønna"	"22 years"	20	13	10	19
"1827 Dønna"	"23 years"	21	22	12	11
"1827 Dønna"	"24 years"	10	23	21	13
"1827 Dønna"	"25 years"	17	10	22	22
"1827 Dønna"	"26 years"	17	16	10	21
"1827 Dønna"	"27 years"	10	15	15	8
"1827 Dønna"	"28 years"	14	8	17	15
"1827 Dønna"	"29 years"	12	11	12	14
"1827 Dønna"	"30 years"	16	15	9	12
"1827 Dønna"	"31 years"	12	16	17	8
"1827 Dønna"	"32 years"	15	11	14	16
"1827 Dønna"	"33 years"	10	15	12	15
"1827 Dønna"	"34 years"	4	10	15	12
"1827 Dønna"	"35 years"	13	5	11	16
"1827 Dønna"	"36 years"	18	12	5	11
"1827 Dønna"	"37 years"	11	16	13	5
"1827 Dønna"	"38 years"	13	11	17	14
"1827 Dønna"	"39 years"	8	16	10	17
"1827 Dønna"	"40 years"	12	9	17	10
"1827 Dønna"	"41 years"	11	13	9	19
"1827 Dønna"	"42 years"	22	10	13	9
"1827 Dønna"	"43 years"	27	22	10	16
"1827 Dønna"	"44 years"	18	26	22	11
"1827 Dønna"	"45 years"	22	21	26	22
"1827 Dønna"	"46 years"	12	24	21	27
"1827 Dønna"	"47 years"	19	14	25	21
"1827 Dønna"	"48 years"	18	19	15	26
"1827 Dønna"	"49 years"	15	18	19	15
"1827 Dønna"	"50 years"	21	16	18	20
"1827 Dønna"	"51 years"	17	21	16	19
"1827 Dønna"	"52 years"	20	18	21	17
"1827 Dønna"	"53 years"	19	20	20	20
"1827 Dønna"	"54 years"	17	17	22	19
"1827 Dønna"	"55 years"	25	18	17	23
"1827 Dønna"	"56 years"	27	25	17	17
"1827 Dønna"	"57 years"	22	25	25	18
"1827 Dønna"	"58 years"	29	22	25	25
"1827 Dønna"	"59 years"	19	29	22	24
"1827 Dønna"	"60 years"	19	22	28	22
"1827 Dønna"	"61 years"	15	19	23	27
"1827 Dønna"	"62 years"	16	16	18	23
"1827 Dønna"	"63 years"	26	16	16	18
"1827 Dønna"	"64 years"	18	26	17	16
"1827 Dønna"	"65 years"	26	19	26	17
"1827 Dønna"	"66 years"	19	25	19	26
"1827 Dønna"	"67 years"	23	20	22	18
"1827 Dønna"	"68 years"	16	20	20	23
"1827 Dønna"	"69 years"	30	16	20	19
"1827 Dønna"	"70 years"	19	29	16	18
"1827 Dønna"	"71 years"	12	19	27	16
"1827 Dønna"	"72 years"	14	10	19	26
"1827 Dønna"	"73 years"	21	14	9	20
"1827 Dønna"	"74 years"	14	20	13	9
"1827 Dønna"	"75 years"	14	13	18	13
"1827 Dønna"	"76 years"	6	13	13	17
"1827 Dønna"	"77 years"	12	6	13	13
"1827 Dønna"	"78 years"	7	12	6	13
"1827 Dønna"	"79 years"	11	7	11	4
"1827 Dønna"	"80 years"	4	11	7	10
"1827 Dønna"	"81 years"	8	5	9	7
"1827 Dønna"	"82 years"	7	10	5	8
"1827 Dønna"	"83 years"	6	6	9	3
"1827 Dønna"	"84 years"	7	6	3	9
"1827 Dønna"	"85 years"	3	6	6	2
"1827 Dønna"	"86 years"	11	3	6	6
"1827 Dønna"	"87 years"	2	8	2	5
"1827 Dønna"	"88 years"	6	2	8	1
"1827 Dønna"	"89 years"	7	5	2	6
"1827 Dønna"	"90 years"	0	6	5	1
"1827 Dønna"	"91 years"	8	0	5	3
"1827 Dønna"	"92 years"	5	5	0	5
"1827 Dønna"	"93 years"	3	4	4	0
"1827 Dønna"	"94 years"	2	1	2	2
"1827 Dønna"	"95 years"	1	2	1	1
"1827 Dønna"	"96 years"	0	1	1	1
"1827 Dønna"	"97 years"	0	0	1	1
"1827 Dønna"	"98 years"	0	0	0	0
"1827 Dønna"	"99 years"	0	0	0	0
"1827 Dønna"	"100 years"	0	0	0	0
"1827 Dønna"	"101 years"	0	0	0	0
"1827 Dønna"	"102 years"	0	0	0	0
"1827 Dønna"	"103 years"	0	0	0	0
"1827 Dønna"	"104 years"	0	0	0	0
"1827 Dønna"	"105 years or older"	1	1	1	0
"1828 Nesna"	"0 years"	16	24	18	8
"1828 Nesna"	"1 year"	20	16	24	17
"1828 Nesna"	"2 years"	22	22	19	19
"1828 Nesna"	"3 years"	21	23	22	18
"1828 Nesna"	"4 years"	18	21	23	23
"1828 Nesna"	"5 years"	22	19	22	20
"1828 Nesna"	"6 years"	23	19	17	27
"1828 Nesna"	"7 years"	21	23	19	15
"1828 Nesna"	"8 years"	14	21	22	21
"1828 Nesna"	"9 years"	23	12	20	22
"1828 Nesna"	"10 years"	26	23	12	19
"1828 Nesna"	"11 years"	19	27	23	13
"1828 Nesna"	"12 years"	20	22	27	24
"1828 Nesna"	"13 years"	23	19	22	26
"1828 Nesna"	"14 years"	18	23	19	22
"1828 Nesna"	"15 years"	27	19	24	19
"1828 Nesna"	"16 years"	26	28	23	26
"1828 Nesna"	"17 years"	38	23	35	30
"1828 Nesna"	"18 years"	32	43	25	30
"1828 Nesna"	"19 years"	35	31	40	21
"1828 Nesna"	"20 years"	40	33	31	37
"1828 Nesna"	"21 years"	34	34	30	24
"1828 Nesna"	"22 years"	28	30	28	27
"1828 Nesna"	"23 years"	21	28	28	25
"1828 Nesna"	"24 years"	32	21	30	25
"1828 Nesna"	"25 years"	25	30	18	33
"1828 Nesna"	"26 years"	16	19	28	18
"1828 Nesna"	"27 years"	9	15	21	28
"1828 Nesna"	"28 years"	22	9	13	19
"1828 Nesna"	"29 years"	26	21	13	16
