"region"	"age"	"Persons 2010"	"Persons 2011"	"Persons 2012"	"Persons 2013"	"Persons 2014"
"1621 Ørland (-2017)"	"10 years"	65	67	66	63	57
"1621 Ørland (-2017)"	"11 years"	65	68	67	64	63
"1621 Ørland (-2017)"	"12 years"	77	64	66	70	64
"1621 Ørland (-2017)"	"13 years"	76	77	61	70	68
"1621 Ørland (-2017)"	"14 years"	75	79	77	62	71
"1621 Ørland (-2017)"	"15 years"	82	75	79	80	63
"1621 Ørland (-2017)"	"16 years"	92	83	73	78	78
"1621 Ørland (-2017)"	"17 years"	79	94	81	70	77
"1621 Ørland (-2017)"	"18 years"	71	79	92	78	73
"1621 Ørland (-2017)"	"19 years"	73	74	81	93	78
"1621 Ørland (-2017)"	"20 years"	76	72	72	84	85
"1621 Ørland (-2017)"	"21 years"	76	78	72	75	90
"1621 Ørland (-2017)"	"22 years"	74	78	81	77	78
"1621 Ørland (-2017)"	"23 years"	68	73	72	74	77
"1621 Ørland (-2017)"	"24 years"	70	64	66	76	64
"1621 Ørland (-2017)"	"25 years"	63	62	60	66	68
"1621 Ørland (-2017)"	"26 years"	53	55	57	59	61
"1621 Ørland (-2017)"	"27 years"	41	53	53	58	58
"1621 Ørland (-2017)"	"28 years"	50	39	53	55	55
"1621 Ørland (-2017)"	"29 years"	51	42	35	54	50
"1621 Ørland (-2017)"	"30 years"	43	49	47	44	57
"1621 Ørland (-2017)"	"31 years"	46	43	46	45	42
"1621 Ørland (-2017)"	"32 years"	45	51	43	46	50
"1621 Ørland (-2017)"	"33 years"	49	50	49	40	45
"1621 Ørland (-2017)"	"34 years"	53	53	52	51	43
"1621 Ørland (-2017)"	"35 years"	72	52	56	59	52
"1621 Ørland (-2017)"	"36 years"	57	67	52	55	56
"1621 Ørland (-2017)"	"37 years"	64	59	70	52	55
"1621 Ørland (-2017)"	"38 years"	69	68	56	67	53
"1621 Ørland (-2017)"	"39 years"	65	70	68	59	71
"1621 Ørland (-2017)"	"40 years"	87	66	70	67	61
"1621 Ørland (-2017)"	"41 years"	77	93	67	69	69
"1621 Ørland (-2017)"	"42 years"	75	78	92	66	72
"1621 Ørland (-2017)"	"43 years"	89	75	79	85	71
"1621 Ørland (-2017)"	"44 years"	101	89	76	78	86
"1621 Ørland (-2017)"	"45 years"	60	100	89	77	77
"1621 Ørland (-2017)"	"46 years"	81	59	102	88	78
"1621 Ørland (-2017)"	"47 years"	77	83	60	102	89
"1621 Ørland (-2017)"	"48 years"	84	79	84	62	101
"1621 Ørland (-2017)"	"49 years"	67	85	78	82	60
"1621 Ørland (-2017)"	"50 years"	76	66	83	76	83
"1621 Ørland (-2017)"	"51 years"	70	78	64	81	77
"1621 Ørland (-2017)"	"52 years"	65	69	79	65	82
"1621 Ørland (-2017)"	"53 years"	64	67	71	78	65
"1621 Ørland (-2017)"	"54 years"	77	63	67	69	77
"1621 Ørland (-2017)"	"55 years"	56	76	64	68	67
"1621 Ørland (-2017)"	"56 years"	60	56	76	66	69
"1621 Ørland (-2017)"	"57 years"	54	61	58	76	66
"1621 Ørland (-2017)"	"58 years"	65	54	61	57	74
"1621 Ørland (-2017)"	"59 years"	45	64	53	60	58
"1621 Ørland (-2017)"	"60 years"	53	45	63	50	62
"1621 Ørland (-2017)"	"61 years"	52	54	44	63	47
"1621 Ørland (-2017)"	"62 years"	54	50	54	43	64
"1621 Ørland (-2017)"	"63 years"	66	54	50	56	42
"1621 Ørland (-2017)"	"64 years"	57	66	55	49	55
"1621 Ørland (-2017)"	"65 years"	73	57	66	54	49
"1621 Ørland (-2017)"	"66 years"	51	75	57	66	52
"1621 Ørland (-2017)"	"67 years"	51	50	69	58	66
"1621 Ørland (-2017)"	"68 years"	45	51	51	69	58
"1621 Ørland (-2017)"	"69 years"	46	45	51	50	68
"1621 Ørland (-2017)"	"70 years"	44	44	45	49	50
"1621 Ørland (-2017)"	"71 years"	44	44	44	45	50
"1621 Ørland (-2017)"	"72 years"	31	44	44	44	45
"1621 Ørland (-2017)"	"73 years"	59	31	44	46	41
"1621 Ørland (-2017)"	"74 years"	38	55	31	43	44
"1621 Ørland (-2017)"	"75 years"	29	37	53	32	40
"1621 Ørland (-2017)"	"76 years"	37	28	37	51	30
"1621 Ørland (-2017)"	"77 years"	41	36	27	38	48
"1621 Ørland (-2017)"	"78 years"	34	41	34	27	35
"1621 Ørland (-2017)"	"79 years"	18	33	38	34	26
"1621 Ørland (-2017)"	"80 years"	37	18	30	36	33
"1621 Ørland (-2017)"	"81 years"	25	34	17	29	33
"1621 Ørland (-2017)"	"82 years"	25	24	33	17	28
"1621 Ørland (-2017)"	"83 years"	24	23	21	29	16
"1621 Ørland (-2017)"	"84 years"	24	18	21	19	28
"1621 Ørland (-2017)"	"85 years"	16	18	15	19	17
"1621 Ørland (-2017)"	"86 years"	22	14	17	14	16
"1621 Ørland (-2017)"	"87 years"	20	18	13	14	12
"1621 Ørland (-2017)"	"88 years"	12	19	18	13	13
"1621 Ørland (-2017)"	"89 years"	12	8	16	18	13
"1621 Ørland (-2017)"	"90 years"	6	11	7	14	16
"1621 Ørland (-2017)"	"91 years"	8	6	9	5	13
"1621 Ørland (-2017)"	"92 years"	4	8	3	7	4
"1621 Ørland (-2017)"	"93 years"	1	4	5	3	5
"1621 Ørland (-2017)"	"94 years"	5	0	4	4	2
"1621 Ørland (-2017)"	"95 years"	2	4	0	3	3
"1621 Ørland (-2017)"	"96 years"	3	0	3	0	3
"1621 Ørland (-2017)"	"97 years"	0	2	0	3	0
"1621 Ørland (-2017)"	"98 years"	0	0	1	0	2
"1621 Ørland (-2017)"	"99 years"	0	0	0	1	0
"1621 Ørland (-2017)"	"100 years"	1	0	0	0	1
"1621 Ørland (-2017)"	"101 years"	1	1	0	0	0
"1621 Ørland (-2017)"	"102 years"	0	0	0	0	0
"1621 Ørland (-2017)"	"103 years"	0	0	0	0	0
"1621 Ørland (-2017)"	"104 years"	0	0	0	0	0
"1621 Ørland (-2017)"	"105 years or older"	0	0	0	0	0
"1622 Agdenes (-2017)"	"0 years"	10	16	13	12	14
"1622 Agdenes (-2017)"	"1 year"	15	11	19	13	12
"1622 Agdenes (-2017)"	"2 years"	15	19	11	17	15
"1622 Agdenes (-2017)"	"3 years"	10	18	16	11	18
"1622 Agdenes (-2017)"	"4 years"	16	12	17	18	13
"1622 Agdenes (-2017)"	"5 years"	15	19	12	19	20
"1622 Agdenes (-2017)"	"6 years"	17	17	20	13	21
"1622 Agdenes (-2017)"	"7 years"	12	21	16	20	14
"1622 Agdenes (-2017)"	"8 years"	11	12	21	17	22
"1622 Agdenes (-2017)"	"9 years"	23	12	12	19	18
"1622 Agdenes (-2017)"	"10 years"	22	23	13	11	19
"1622 Agdenes (-2017)"	"11 years"	22	23	24	12	14
"1622 Agdenes (-2017)"	"12 years"	16	24	24	24	13
"1622 Agdenes (-2017)"	"13 years"	37	15	23	23	24
"1622 Agdenes (-2017)"	"14 years"	23	37	16	23	25
"1622 Agdenes (-2017)"	"15 years"	34	23	38	16	22
"1622 Agdenes (-2017)"	"16 years"	28	35	23	39	18
"1622 Agdenes (-2017)"	"17 years"	35	26	34	22	39
"1622 Agdenes (-2017)"	"18 years"	21	36	25	32	22
"1622 Agdenes (-2017)"	"19 years"	27	19	33	27	32
"1622 Agdenes (-2017)"	"20 years"	25	25	19	29	28
"1622 Agdenes (-2017)"	"21 years"	20	24	22	19	26
"1622 Agdenes (-2017)"	"22 years"	16	20	18	23	16
"1622 Agdenes (-2017)"	"23 years"	22	18	16	17	24
"1622 Agdenes (-2017)"	"24 years"	19	20	12	16	15
"1622 Agdenes (-2017)"	"25 years"	18	20	19	13	16
"1622 Agdenes (-2017)"	"26 years"	18	18	19	18	12
"1622 Agdenes (-2017)"	"27 years"	11	18	17	17	19
"1622 Agdenes (-2017)"	"28 years"	11	13	15	18	12
"1622 Agdenes (-2017)"	"29 years"	10	14	15	15	19
"1622 Agdenes (-2017)"	"30 years"	15	10	14	18	18
"1622 Agdenes (-2017)"	"31 years"	6	21	12	13	18
"1622 Agdenes (-2017)"	"32 years"	16	7	20	13	13
"1622 Agdenes (-2017)"	"33 years"	13	15	7	16	12
"1622 Agdenes (-2017)"	"34 years"	16	13	16	7	17
"1622 Agdenes (-2017)"	"35 years"	14	16	13	16	7
"1622 Agdenes (-2017)"	"36 years"	14	15	15	14	15
"1622 Agdenes (-2017)"	"37 years"	18	13	16	13	17
"1622 Agdenes (-2017)"	"38 years"	21	22	14	17	15
"1622 Agdenes (-2017)"	"39 years"	22	22	22	14	19
"1622 Agdenes (-2017)"	"40 years"	23	23	22	23	15
"1622 Agdenes (-2017)"	"41 years"	29	23	24	20	23
"1622 Agdenes (-2017)"	"42 years"	25	28	23	26	22
"1622 Agdenes (-2017)"	"43 years"	23	28	30	23	27
"1622 Agdenes (-2017)"	"44 years"	19	22	28	29	25
"1622 Agdenes (-2017)"	"45 years"	26	19	20	27	29
"1622 Agdenes (-2017)"	"46 years"	19	27	19	21	28
"1622 Agdenes (-2017)"	"47 years"	34	19	27	18	22
"1622 Agdenes (-2017)"	"48 years"	24	34	19	29	17
"1622 Agdenes (-2017)"	"49 years"	24	25	35	20	28
"1622 Agdenes (-2017)"	"50 years"	28	24	24	34	21
"1622 Agdenes (-2017)"	"51 years"	29	27	26	24	32
"1622 Agdenes (-2017)"	"52 years"	30	28	27	26	25
"1622 Agdenes (-2017)"	"53 years"	22	30	28	26	28
"1622 Agdenes (-2017)"	"54 years"	27	21	27	29	27
"1622 Agdenes (-2017)"	"55 years"	17	25	20	30	29
"1622 Agdenes (-2017)"	"56 years"	25	17	25	21	26
"1622 Agdenes (-2017)"	"57 years"	20	25	17	26	22
"1622 Agdenes (-2017)"	"58 years"	25	20	25	17	25
"1622 Agdenes (-2017)"	"59 years"	15	25	20	25	18
"1622 Agdenes (-2017)"	"60 years"	18	15	25	18	25
"1622 Agdenes (-2017)"	"61 years"	19	17	15	24	18
"1622 Agdenes (-2017)"	"62 years"	33	19	16	15	23
"1622 Agdenes (-2017)"	"63 years"	28	31	19	16	15
"1622 Agdenes (-2017)"	"64 years"	25	28	31	20	18
"1622 Agdenes (-2017)"	"65 years"	13	25	28	28	21
"1622 Agdenes (-2017)"	"66 years"	21	13	25	28	27
"1622 Agdenes (-2017)"	"67 years"	20	21	12	26	32
"1622 Agdenes (-2017)"	"68 years"	13	19	21	12	26
"1622 Agdenes (-2017)"	"69 years"	14	13	19	21	13
"1622 Agdenes (-2017)"	"70 years"	17	14	12	21	19
"1622 Agdenes (-2017)"	"71 years"	11	16	14	13	20
"1622 Agdenes (-2017)"	"72 years"	16	11	16	15	13
"1622 Agdenes (-2017)"	"73 years"	17	15	11	16	14
"1622 Agdenes (-2017)"	"74 years"	17	18	15	11	17
"1622 Agdenes (-2017)"	"75 years"	18	17	17	15	11
"1622 Agdenes (-2017)"	"76 years"	14	18	17	18	15
"1622 Agdenes (-2017)"	"77 years"	15	14	17	17	17
"1622 Agdenes (-2017)"	"78 years"	14	15	14	17	17
"1622 Agdenes (-2017)"	"79 years"	13	14	14	13	17
"1622 Agdenes (-2017)"	"80 years"	13	13	13	14	13
"1622 Agdenes (-2017)"	"81 years"	16	13	13	13	14
"1622 Agdenes (-2017)"	"82 years"	14	14	13	12	13
"1622 Agdenes (-2017)"	"83 years"	11	14	13	13	11
"1622 Agdenes (-2017)"	"84 years"	12	10	10	13	13
"1622 Agdenes (-2017)"	"85 years"	9	11	9	10	13
"1622 Agdenes (-2017)"	"86 years"	15	9	11	7	10
"1622 Agdenes (-2017)"	"87 years"	12	11	9	11	6
"1622 Agdenes (-2017)"	"88 years"	10	10	8	9	10
"1622 Agdenes (-2017)"	"89 years"	9	10	9	7	8
"1622 Agdenes (-2017)"	"90 years"	7	7	10	8	6
"1622 Agdenes (-2017)"	"91 years"	7	5	7	6	7
"1622 Agdenes (-2017)"	"92 years"	6	5	3	5	5
"1622 Agdenes (-2017)"	"93 years"	1	5	5	3	4
"1622 Agdenes (-2017)"	"94 years"	1	1	4	4	3
"1622 Agdenes (-2017)"	"95 years"	1	1	1	3	4
"1622 Agdenes (-2017)"	"96 years"	0	1	1	1	2
"1622 Agdenes (-2017)"	"97 years"	1	0	1	0	1
"1622 Agdenes (-2017)"	"98 years"	0	0	0	1	0
"1622 Agdenes (-2017)"	"99 years"	0	0	0	0	1
"1622 Agdenes (-2017)"	"100 years"	0	0	0	0	0
"1622 Agdenes (-2017)"	"101 years"	0	0	0	0	0
"1622 Agdenes (-2017)"	"102 years"	0	0	0	0	0
"1622 Agdenes (-2017)"	"103 years"	0	0	0	0	0
"1622 Agdenes (-2017)"	"104 years"	0	0	0	0	0
"1622 Agdenes (-2017)"	"105 years or older"	0	0	0	0	0
"1624 Rissa (-2017)"	"0 years"	76	67	62	58	71
"1624 Rissa (-2017)"	"1 year"	68	78	71	64	62
"1624 Rissa (-2017)"	"2 years"	68	69	78	74	62
"1624 Rissa (-2017)"	"3 years"	64	73	75	82	74
"1624 Rissa (-2017)"	"4 years"	68	69	73	77	79
"1624 Rissa (-2017)"	"5 years"	70	71	71	76	75
"1624 Rissa (-2017)"	"6 years"	82	75	76	72	76
"1624 Rissa (-2017)"	"7 years"	78	86	75	78	75
"1624 Rissa (-2017)"	"8 years"	87	83	86	77	78
"1624 Rissa (-2017)"	"9 years"	80	90	83	86	79
"1624 Rissa (-2017)"	"10 years"	100	81	88	84	87
"1624 Rissa (-2017)"	"11 years"	97	101	81	89	82
"1624 Rissa (-2017)"	"12 years"	104	98	101	82	90
"1624 Rissa (-2017)"	"13 years"	78	99	97	105	85
"1624 Rissa (-2017)"	"14 years"	104	74	99	99	105
"1624 Rissa (-2017)"	"15 years"	99	105	73	102	99
"1624 Rissa (-2017)"	"16 years"	104	105	104	71	100
"1624 Rissa (-2017)"	"17 years"	94	118	102	104	74
"1624 Rissa (-2017)"	"18 years"	95	95	110	101	95
"1624 Rissa (-2017)"	"19 years"	92	96	94	101	104
"1624 Rissa (-2017)"	"20 years"	94	90	93	94	94
"1624 Rissa (-2017)"	"21 years"	64	95	83	84	81
"1624 Rissa (-2017)"	"22 years"	51	63	93	76	85
"1624 Rissa (-2017)"	"23 years"	61	51	61	89	75
"1624 Rissa (-2017)"	"24 years"	55	63	46	56	89
"1624 Rissa (-2017)"	"25 years"	57	55	63	53	58
"1624 Rissa (-2017)"	"26 years"	56	68	50	64	53
"1624 Rissa (-2017)"	"27 years"	48	60	73	58	64
"1624 Rissa (-2017)"	"28 years"	73	54	59	69	60
"1624 Rissa (-2017)"	"29 years"	54	74	53	61	67
"1624 Rissa (-2017)"	"30 years"	62	62	73	61	60
"1624 Rissa (-2017)"	"31 years"	56	67	62	79	66
"1624 Rissa (-2017)"	"32 years"	74	57	63	65	84
"1624 Rissa (-2017)"	"33 years"	71	74	57	65	63
"1624 Rissa (-2017)"	"34 years"	76	81	72	68	66
"1624 Rissa (-2017)"	"35 years"	86	82	80	78	68
"1624 Rissa (-2017)"	"36 years"	83	90	82	87	80
"1624 Rissa (-2017)"	"37 years"	88	83	92	83	81
"1624 Rissa (-2017)"	"38 years"	108	88	87	96	82
"1624 Rissa (-2017)"	"39 years"	105	105	87	89	96
"1624 Rissa (-2017)"	"40 years"	91	102	105	92	89
"1624 Rissa (-2017)"	"41 years"	90	92	102	110	92
"1624 Rissa (-2017)"	"42 years"	108	93	94	110	112
"1624 Rissa (-2017)"	"43 years"	105	109	98	97	106
"1624 Rissa (-2017)"	"44 years"	81	108	110	98	96
"1624 Rissa (-2017)"	"45 years"	95	84	112	113	98
"1624 Rissa (-2017)"	"46 years"	80	94	87	110	117
"1624 Rissa (-2017)"	"47 years"	90	78	94	88	112
"1624 Rissa (-2017)"	"48 years"	69	88	77	97	87
"1624 Rissa (-2017)"	"49 years"	72	73	85	76	100
"1624 Rissa (-2017)"	"50 years"	82	71	73	87	76
"1624 Rissa (-2017)"	"51 years"	92	80	73	74	88
"1624 Rissa (-2017)"	"52 years"	86	94	80	77	77
"1624 Rissa (-2017)"	"53 years"	87	86	91	85	74
"1624 Rissa (-2017)"	"54 years"	85	86	85	96	84
"1624 Rissa (-2017)"	"55 years"	94	84	87	88	95
"1624 Rissa (-2017)"	"56 years"	88	93	83	89	87
"1624 Rissa (-2017)"	"57 years"	75	88	90	84	89
"1624 Rissa (-2017)"	"58 years"	80	73	87	93	82
"1624 Rissa (-2017)"	"59 years"	69	77	72	86	93
"1624 Rissa (-2017)"	"60 years"	82	68	77	72	85
"1624 Rissa (-2017)"	"61 years"	87	80	66	79	72
"1624 Rissa (-2017)"	"62 years"	88	87	78	67	77
"1624 Rissa (-2017)"	"63 years"	88	87	87	75	63
"1624 Rissa (-2017)"	"64 years"	77	86	90	83	74
"1624 Rissa (-2017)"	"65 years"	73	78	87	90	83
"1624 Rissa (-2017)"	"66 years"	78	71	77	86	95
"1624 Rissa (-2017)"	"67 years"	54	78	70	80	87
"1624 Rissa (-2017)"	"68 years"	66	52	77	71	77
"1624 Rissa (-2017)"	"69 years"	61	66	51	78	72
"1624 Rissa (-2017)"	"70 years"	52	59	64	52	76
"1624 Rissa (-2017)"	"71 years"	47	53	59	64	52
"1624 Rissa (-2017)"	"72 years"	50	44	51	57	63
"1624 Rissa (-2017)"	"73 years"	48	50	43	51	56
"1624 Rissa (-2017)"	"74 years"	43	48	52	44	50
"1624 Rissa (-2017)"	"75 years"	42	44	46	51	42
"1624 Rissa (-2017)"	"76 years"	39	41	46	46	51
"1624 Rissa (-2017)"	"77 years"	47	39	41	41	44
"1624 Rissa (-2017)"	"78 years"	27	45	39	40	41
"1624 Rissa (-2017)"	"79 years"	33	26	44	39	39
"1624 Rissa (-2017)"	"80 years"	47	33	26	43	38
"1624 Rissa (-2017)"	"81 years"	30	44	30	26	37
"1624 Rissa (-2017)"	"82 years"	46	29	41	30	24
"1624 Rissa (-2017)"	"83 years"	28	42	28	38	29
"1624 Rissa (-2017)"	"84 years"	39	24	39	24	31
"1624 Rissa (-2017)"	"85 years"	33	36	22	34	22
"1624 Rissa (-2017)"	"86 years"	25	31	32	20	32
"1624 Rissa (-2017)"	"87 years"	24	22	30	29	18
"1624 Rissa (-2017)"	"88 years"	29	21	19	27	23
"1624 Rissa (-2017)"	"89 years"	30	24	18	16	27
"1624 Rissa (-2017)"	"90 years"	16	28	21	15	14
"1624 Rissa (-2017)"	"91 years"	10	14	27	19	12
"1624 Rissa (-2017)"	"92 years"	10	7	14	20	16
"1624 Rissa (-2017)"	"93 years"	16	7	7	10	16
"1624 Rissa (-2017)"	"94 years"	9	13	7	3	11
"1624 Rissa (-2017)"	"95 years"	6	6	10	6	2
"1624 Rissa (-2017)"	"96 years"	8	3	5	8	5
"1624 Rissa (-2017)"	"97 years"	2	6	3	3	5
"1624 Rissa (-2017)"	"98 years"	1	2	5	3	2
"1624 Rissa (-2017)"	"99 years"	1	1	1	4	2
"1624 Rissa (-2017)"	"100 years"	1	0	0	1	2
"1624 Rissa (-2017)"	"101 years"	0	0	0	0	1
"1624 Rissa (-2017)"	"102 years"	0	0	0	0	0
"1624 Rissa (-2017)"	"103 years"	0	0	0	0	0
"1624 Rissa (-2017)"	"104 years"	0	0	0	0	0
"1624 Rissa (-2017)"	"105 years or older"	0	0	0	0	0
"1627 Bjugn (-2017)"	"0 years"	45	59	57	65	47
"1627 Bjugn (-2017)"	"1 year"	57	46	58	57	65
"1627 Bjugn (-2017)"	"2 years"	56	62	48	60	59
"1627 Bjugn (-2017)"	"3 years"	49	59	59	53	65
"1627 Bjugn (-2017)"	"4 years"	47	48	60	60	53
"1627 Bjugn (-2017)"	"5 years"	56	46	47	61	62
"1627 Bjugn (-2017)"	"6 years"	45	55	47	47	62
"1627 Bjugn (-2017)"	"7 years"	51	44	56	47	47
"1627 Bjugn (-2017)"	"8 years"	59	49	47	58	47
"1627 Bjugn (-2017)"	"9 years"	44	60	50	50	60
"1627 Bjugn (-2017)"	"10 years"	54	45	61	50	51
"1627 Bjugn (-2017)"	"11 years"	49	54	47	63	49
"1627 Bjugn (-2017)"	"12 years"	67	49	53	47	64
"1627 Bjugn (-2017)"	"13 years"	65	67	52	56	44
"1627 Bjugn (-2017)"	"14 years"	60	68	67	53	58
"1627 Bjugn (-2017)"	"15 years"	54	60	68	70	53
"1627 Bjugn (-2017)"	"16 years"	86	54	64	72	71
"1627 Bjugn (-2017)"	"17 years"	56	85	51	64	71
"1627 Bjugn (-2017)"	"18 years"	55	55	80	54	61
"1627 Bjugn (-2017)"	"19 years"	84	55	50	76	52
"1627 Bjugn (-2017)"	"20 years"	61	74	50	47	68
"1627 Bjugn (-2017)"	"21 years"	53	57	69	49	45
"1627 Bjugn (-2017)"	"22 years"	56	52	53	61	47
"1627 Bjugn (-2017)"	"23 years"	40	53	46	49	62
"1627 Bjugn (-2017)"	"24 years"	45	44	46	48	54
"1627 Bjugn (-2017)"	"25 years"	47	47	41	51	47
"1627 Bjugn (-2017)"	"26 years"	32	47	51	35	53
"1627 Bjugn (-2017)"	"27 years"	39	36	50	46	43
"1627 Bjugn (-2017)"	"28 years"	37	33	39	45	49
"1627 Bjugn (-2017)"	"29 years"	39	40	35	34	52
"1627 Bjugn (-2017)"	"30 years"	39	33	43	39	38
"1627 Bjugn (-2017)"	"31 years"	42	38	34	48	43
"1627 Bjugn (-2017)"	"32 years"	46	42	43	34	50
"1627 Bjugn (-2017)"	"33 years"	32	48	45	51	37
"1627 Bjugn (-2017)"	"34 years"	47	32	45	45	48
"1627 Bjugn (-2017)"	"35 years"	44	45	32	50	45
"1627 Bjugn (-2017)"	"36 years"	45	46	46	37	51
"1627 Bjugn (-2017)"	"37 years"	54	45	47	43	40
"1627 Bjugn (-2017)"	"38 years"	60	54	44	49	45
"1627 Bjugn (-2017)"	"39 years"	53	63	55	47	49
"1627 Bjugn (-2017)"	"40 years"	60	53	62	60	47
"1627 Bjugn (-2017)"	"41 years"	61	56	56	65	59
"1627 Bjugn (-2017)"	"42 years"	60	62	57	61	64
"1627 Bjugn (-2017)"	"43 years"	68	62	62	59	59
"1627 Bjugn (-2017)"	"44 years"	55	67	61	64	57
"1627 Bjugn (-2017)"	"45 years"	51	57	70	61	67
"1627 Bjugn (-2017)"	"46 years"	70	54	59	72	62
"1627 Bjugn (-2017)"	"47 years"	63	70	51	58	70
"1627 Bjugn (-2017)"	"48 years"	70	64	69	54	59
"1627 Bjugn (-2017)"	"49 years"	57	69	66	71	55
"1627 Bjugn (-2017)"	"50 years"	48	59	70	67	75
"1627 Bjugn (-2017)"	"51 years"	59	47	63	70	67
"1627 Bjugn (-2017)"	"52 years"	52	61	46	67	70
"1627 Bjugn (-2017)"	"53 years"	78	51	58	51	69
"1627 Bjugn (-2017)"	"54 years"	66	80	53	62	53
"1627 Bjugn (-2017)"	"55 years"	66	67	79	52	61
"1627 Bjugn (-2017)"	"56 years"	77	64	69	80	52
"1627 Bjugn (-2017)"	"57 years"	63	78	61	70	81
"1627 Bjugn (-2017)"	"58 years"	68	66	78	61	70
"1627 Bjugn (-2017)"	"59 years"	77	69	64	77	60
"1627 Bjugn (-2017)"	"60 years"	69	77	71	67	76
"1627 Bjugn (-2017)"	"61 years"	54	69	79	72	65
"1627 Bjugn (-2017)"	"62 years"	61	53	68	80	73
"1627 Bjugn (-2017)"	"63 years"	55	63	55	66	81
"1627 Bjugn (-2017)"	"64 years"	72	55	64	54	64
"1627 Bjugn (-2017)"	"65 years"	59	71	56	64	53
"1627 Bjugn (-2017)"	"66 years"	65	61	70	55	63
"1627 Bjugn (-2017)"	"67 years"	66	66	60	70	54
"1627 Bjugn (-2017)"	"68 years"	52	63	67	57	69
"1627 Bjugn (-2017)"	"69 years"	45	53	63	67	53
"1627 Bjugn (-2017)"	"70 years"	48	45	55	62	68
"1627 Bjugn (-2017)"	"71 years"	49	48	44	53	60
"1627 Bjugn (-2017)"	"72 years"	38	49	44	42	53
"1627 Bjugn (-2017)"	"73 years"	39	39	46	40	42
"1627 Bjugn (-2017)"	"74 years"	38	39	37	45	40
"1627 Bjugn (-2017)"	"75 years"	36	37	38	37	42
"1627 Bjugn (-2017)"	"76 years"	35	32	35	36	35
"1627 Bjugn (-2017)"	"77 years"	29	34	32	35	36
"1627 Bjugn (-2017)"	"78 years"	29	26	31	32	33
"1627 Bjugn (-2017)"	"79 years"	27	27	26	27	31
"1627 Bjugn (-2017)"	"80 years"	33	27	27	24	28
"1627 Bjugn (-2017)"	"81 years"	23	33	26	26	23
"1627 Bjugn (-2017)"	"82 years"	34	19	31	23	24
"1627 Bjugn (-2017)"	"83 years"	26	30	18	29	21
"1627 Bjugn (-2017)"	"84 years"	20	24	28	16	29
"1627 Bjugn (-2017)"	"85 years"	23	18	22	26	15
"1627 Bjugn (-2017)"	"86 years"	22	21	16	19	24
"1627 Bjugn (-2017)"	"87 years"	13	18	18	15	18
"1627 Bjugn (-2017)"	"88 years"	22	9	17	18	13
"1627 Bjugn (-2017)"	"89 years"	8	19	5	14	17
"1627 Bjugn (-2017)"	"90 years"	8	8	18	3	11
"1627 Bjugn (-2017)"	"91 years"	10	8	7	16	3
"1627 Bjugn (-2017)"	"92 years"	8	8	6	6	14
"1627 Bjugn (-2017)"	"93 years"	6	5	5	6	4
"1627 Bjugn (-2017)"	"94 years"	1	6	2	5	5
"1627 Bjugn (-2017)"	"95 years"	2	1	4	1	3
"1627 Bjugn (-2017)"	"96 years"	0	1	0	1	1
"1627 Bjugn (-2017)"	"97 years"	3	0	1	0	1
"1627 Bjugn (-2017)"	"98 years"	0	3	0	1	0
"1627 Bjugn (-2017)"	"99 years"	0	0	2	0	0
"1627 Bjugn (-2017)"	"100 years"	1	0	0	2	0
"1627 Bjugn (-2017)"	"101 years"	0	0	0	0	2
"1627 Bjugn (-2017)"	"102 years"	0	0	0	0	0
"1627 Bjugn (-2017)"	"103 years"	0	0	0	0	0
"1627 Bjugn (-2017)"	"104 years"	0	0	0	0	0
"1627 Bjugn (-2017)"	"105 years or older"	0	0	0	0	0
"1630 Åfjord (-2017)"	"0 years"	17	16	21	24	31
"1630 Åfjord (-2017)"	"1 year"	20	17	20	23	23
"1630 Åfjord (-2017)"	"2 years"	34	21	19	22	27
"1630 Åfjord (-2017)"	"3 years"	33	33	23	20	21
"1630 Åfjord (-2017)"	"4 years"	23	33	34	25	19
"1630 Åfjord (-2017)"	"5 years"	35	26	34	35	24
"1630 Åfjord (-2017)"	"6 years"	42	38	31	34	36
"1630 Åfjord (-2017)"	"7 years"	33	42	39	29	34
"1630 Åfjord (-2017)"	"8 years"	36	35	43	38	29
"1630 Åfjord (-2017)"	"9 years"	42	37	37	43	41
"1630 Åfjord (-2017)"	"10 years"	47	44	38	37	45
"1630 Åfjord (-2017)"	"11 years"	49	47	46	35	36
"1630 Åfjord (-2017)"	"12 years"	38	46	47	47	35
"1630 Åfjord (-2017)"	"13 years"	57	39	47	47	46
"1630 Åfjord (-2017)"	"14 years"	42	58	41	48	48
"1630 Åfjord (-2017)"	"15 years"	53	44	58	40	51
"1630 Åfjord (-2017)"	"16 years"	56	54	43	54	41
"1630 Åfjord (-2017)"	"17 years"	44	54	55	44	56
"1630 Åfjord (-2017)"	"18 years"	58	44	55	56	46
"1630 Åfjord (-2017)"	"19 years"	50	60	43	53	53
"1630 Åfjord (-2017)"	"20 years"	49	48	59	41	53
"1630 Åfjord (-2017)"	"21 years"	29	45	48	54	37
"1630 Åfjord (-2017)"	"22 years"	34	31	43	49	48
"1630 Åfjord (-2017)"	"23 years"	31	31	29	40	46
"1630 Åfjord (-2017)"	"24 years"	26	29	29	25	35
"1630 Åfjord (-2017)"	"25 years"	20	23	26	22	20
"1630 Åfjord (-2017)"	"26 years"	18	18	27	24	22
